_sentence,_receivers,sentence_id,time,latitude,longitude,altitude,satellites,temperature_external,pressure,humidity,temperature_internal,sentence_id,nofix,time,satellites,temperature_external,pressure,humidity,uptime,temperature_internal
"$$SAM,104,13:57:36,51.950884,-2.548481,120,10,12.64,991.64,40.61,16.875*05B0",trickv,104,13:57:36,51.950884,-2.548481,120,10,12.64,991.64,40.61,16.875,104,,13:57:36,10,12.64,991.64,40.61,,16.875
"$$SAM,105,13:57:53,51.950878,-2.548472,124,12,11.76,991.69,41.11,17.0*A3AC",trickv,105,13:57:53,51.950878,-2.548472,124,12,11.76,991.69,41.11,17.0,105,,13:57:53,12,11.76,991.69,41.11,,17.0
"$$SAM,106,13:58:09,51.950892,-2.548469,127,12,11.68,991.79,41.84,16.875*2191",trickv,106,13:58:09,51.950892,-2.548469,127,12,11.68,991.79,41.84,16.875,106,,13:58:09,12,11.68,991.79,41.84,,16.875
"$$SAM,107,13:58:26,51.950911,-2.548469,126,11,11.14,991.55,39.75,17.0*2239",trickv,107,13:58:26,51.950911,-2.548469,126,11,11.14,991.55,39.75,17.0,107,,13:58:26,11,11.14,991.55,39.75,,17.0
"$$SAM,108,13:58:42,51.950889,-2.548435,124,12,11.28,991.82,42.08,16.875*89DE",trickv,108,13:58:42,51.950889,-2.548435,124,12,11.28,991.82,42.08,16.875,108,,13:58:42,12,11.28,991.82,42.08,,16.875
"$$SAM,111,13:59:33,51.950899,-2.548495,131,12,16.31,991.88,32.79,16.875*829A",trickv,111,13:59:33,51.950899,-2.548495,131,12,16.31,991.88,32.79,16.875,111,,13:59:33,12,16.31,991.88,32.79,,16.875
"$$SAM,112,13:59:51,51.950897,-2.548505,134,12,16.28,991.74,31.64,16.875*4E81",trickv,112,13:59:51,51.950897,-2.548505,134,12,16.28,991.74,31.64,16.875,112,,13:59:51,12,16.28,991.74,31.64,,16.875
"$$SAM,113,14:00:07,51.950898,-2.548456,126,12,16.76,991.7,31.99,16.875*73F8",trickv,113,14:00:07,51.950898,-2.548456,126,12,16.76,991.7,31.99,16.875,113,,14:00:07,12,16.76,991.7,31.99,,16.875
"$$SAM,115,14:00:42,51.950913,-2.548475,125,8,13.68,991.92,34.69,17.0*53A7",trickv,115,14:00:42,51.950913,-2.548475,125,8,13.68,991.92,34.69,17.0,115,,14:00:42,8,13.68,991.92,34.69,,17.0
"$$SAM,114,14:00:24,51.950907,-2.548421,122,12,15.12,991.65,31.76,16.875*526C",trickv,114,14:00:24,51.950907,-2.548421,122,12,15.12,991.65,31.76,16.875,114,,14:00:24,12,15.12,991.65,31.76,,16.875
"$$SAM,116,NOFIX,14:00:58,0,13.72,991.76,36.11,2002,17.0*0D2D",trickv,116,14:00:58,,,,0,13.72,991.76,36.11,17.0,116,NOFIX,14:00:58,0,13.72,991.76,36.11,2002,17.0
"$$SAM,117,NOFIX,14:01:10,0,13.53,991.89,35.99,2014,17.0*13D0",trickv,117,14:01:10,,,,0,13.53,991.89,35.99,17.0,117,NOFIX,14:01:10,0,13.53,991.89,35.99,2014,17.0
"$$SAM,118,NOFIX,14:01:24,0,13.68,991.9,37.1,2028,17.0*6F02",trickv,118,14:01:24,,,,0,13.68,991.9,37.1,17.0,118,NOFIX,14:01:24,0,13.68,991.9,37.1,2028,17.0
"$$SAM,119,NOFIX,14:01:37,0,12.74,991.84,37.81,2040,17.0*E220",trickv,119,14:01:37,,,,0,12.74,991.84,37.81,17.0,119,NOFIX,14:01:37,0,12.74,991.84,37.81,2040,17.0
"$$SAM,120,NOFIX,14:01:51,0,13.41,991.92,37.72,2054,17.0*A319",trickv,120,14:01:51,,,,0,13.41,991.92,37.72,17.0,120,NOFIX,14:01:51,0,13.41,991.92,37.72,2054,17.0
"$$SAM,121,NOFIX,14:02:05,0,13.51,991.99,36.34,2069,17.0*CA71",trickv,121,14:02:05,,,,0,13.51,991.99,36.34,17.0,121,NOFIX,14:02:05,0,13.51,991.99,36.34,2069,17.0
"$$SAM,123,NOFIX,14:02:31,0,13.81,991.94,37.32,2095,17.125*7524",trickv,123,14:02:31,,,,0,13.81,991.94,37.32,17.125,123,NOFIX,14:02:31,0,13.81,991.94,37.32,2095,17.125
"$$SAM,122,NOFIX,14:02:17,0,13.36,991.94,37.37,2081,17.125*3BC9",trickv,122,14:02:17,,,,0,13.36,991.94,37.37,17.125,122,NOFIX,14:02:17,0,13.36,991.94,37.37,2081,17.125
"$$SAM,124,NOFIX,14:02:45,0,13.48,991.87,36.11,2109,17.125*09BD",trickv,124,14:02:45,,,,0,13.48,991.87,36.11,17.125,124,NOFIX,14:02:45,0,13.48,991.87,36.11,2109,17.125
"$$SAM,125,NOFIX,14:02:59,0,13.92,991.93,37.23,2123,17.125*37E0",trickv,125,14:02:59,,,,0,13.92,991.93,37.23,17.125,125,NOFIX,14:02:59,0,13.92,991.93,37.23,2123,17.125
"$$SAM,126,NOFIX,14:03:13,0,14.27,991.85,35.3,2137,17.25*982A",trickv,126,14:03:13,,,,0,14.27,991.85,35.3,17.25,126,NOFIX,14:03:13,0,14.27,991.85,35.3,2137,17.25
"$$SAM,128,NOFIX,14:03:40,0,14.51,991.91,34.9,2164,17.25*5557",trickv,128,14:03:40,,,,0,14.51,991.91,34.9,17.25,128,NOFIX,14:03:40,0,14.51,991.91,34.9,2164,17.25
"$$SAM,127,NOFIX,14:03:26,0,14.72,991.77,34.68,2149,17.25*5371",trickv,127,14:03:26,,,,0,14.72,991.77,34.68,17.25,127,NOFIX,14:03:26,0,14.72,991.77,34.68,2149,17.25
"$$SAM,129,NOFIX,14:03:54,0,14.0,991.85,36.27,2178,17.25*D606",trickv,129,14:03:54,,,,0,14.0,991.85,36.27,17.25,129,NOFIX,14:03:54,0,14.0,991.85,36.27,2178,17.25
"$$SAM,130,NOFIX,14:04:06,0,14.31,991.86,37.15,2190,17.25*E8DA",trickv,130,14:04:06,,,,0,14.31,991.86,37.15,17.25,130,NOFIX,14:04:06,0,14.31,991.86,37.15,2190,17.25
"$$SAM,131,NOFIX,14:04:20,0,13.92,991.94,36.58,2204,17.25*590A",trickv,131,14:04:20,,,,0,13.92,991.94,36.58,17.25,131,NOFIX,14:04:20,0,13.92,991.94,36.58,2204,17.25
"$$SAM,133,NOFIX,14:04:48,0,12.91,991.87,39.26,2232,17.375*0CD7",trickv,133,14:04:48,,,,0,12.91,991.87,39.26,17.375,133,NOFIX,14:04:48,0,12.91,991.87,39.26,2232,17.375
"$$SAM,132,NOFIX,14:04:34,0,12.94,991.85,37.64,2218,17.375*059D",trickv,132,14:04:34,,,,0,12.94,991.85,37.64,17.375,132,NOFIX,14:04:34,0,12.94,991.85,37.64,2218,17.375
"$$SAM,134,NOFIX,14:05:03,0,12.71,991.87,38.81,2246,17.375*76F3",trickv,134,14:05:03,,,,0,12.71,991.87,38.81,17.375,134,NOFIX,14:05:03,0,12.71,991.87,38.81,2246,17.375
"$$SAM,135,NOFIX,14:05:17,0,12.99,991.87,39.37,2260,17.5*EAD6",trickv,135,14:05:17,,,,0,12.99,991.87,39.37,17.5,135,NOFIX,14:05:17,0,12.99,991.87,39.37,2260,17.5
"$$SAM,136,NOFIX,14:05:29,0,13.5,991.96,38.97,2273,17.375*468B",trickv,136,14:05:29,,,,0,13.5,991.96,38.97,17.375,136,NOFIX,14:05:29,0,13.5,991.96,38.97,2273,17.375
"$$SAM,137,NOFIX,14:05:43,0,13.67,991.93,37.81,2287,17.375*E75B",trickv,137,14:05:43,,,,0,13.67,991.93,37.81,17.375,137,NOFIX,14:05:43,0,13.67,991.93,37.81,2287,17.375
"$$SAM,138,NOFIX,14:05:57,0,12.85,991.85,37.75,2301,17.5*C643",trickv,138,14:05:57,,,,0,12.85,991.85,37.75,17.5,138,NOFIX,14:05:57,0,12.85,991.85,37.75,2301,17.5
"$$SAM,139,NOFIX,14:06:09,0,12.7,991.8,37.07,2313,17.5*F12D",trickv,139,14:06:09,,,,0,12.7,991.8,37.07,17.5,139,NOFIX,14:06:09,0,12.7,991.8,37.07,2313,17.5
"$$SAM,140,NOFIX,14:06:24,0,12.45,991.97,38.78,2327,17.25*D12A",trickv,140,14:06:24,,,,0,12.45,991.97,38.78,17.25,140,NOFIX,14:06:24,0,12.45,991.97,38.78,2327,17.25
"$$SAM,141,NOFIX,14:06:38,0,12.01,991.87,39.15,2341,17.375*2EAA",trickv,141,14:06:38,,,,0,12.01,991.87,39.15,17.375,141,NOFIX,14:06:38,0,12.01,991.87,39.15,2341,17.375
"$$SAM,142,NOFIX,14:06:50,0,12.16,991.99,39.65,2354,17.25*049F",trickv,142,14:06:50,,,,0,12.16,991.99,39.65,17.25,142,NOFIX,14:06:50,0,12.16,991.99,39.65,2354,17.25
"$$SAM,144,NOFIX,14:07:18,0,11.07,991.87,39.9,2382,17.125*58FD",trickv,144,14:07:18,,,,0,11.07,991.87,39.9,17.125,144,NOFIX,14:07:18,0,11.07,991.87,39.9,2382,17.125
"$$SAM,143,NOFIX,14:07:04,0,11.75,991.91,40.35,2368,17.25*AC22",trickv,143,14:07:04,,,,0,11.75,991.91,40.35,17.25,143,NOFIX,14:07:04,0,11.75,991.91,40.35,2368,17.25
"$$SAM,146,NOFIX,14:07:45,0,11.0,991.91,39.65,2408,17.25*1C50",trickv,146,14:07:45,,,,0,11.0,991.91,39.65,17.25,146,NOFIX,14:07:45,0,11.0,991.91,39.65,2408,17.25
"$$SAM,145,NOFIX,14:07:32,0,11.04,991.77,40.2,2396,17.125*1AE0",trickv,145,14:07:32,,,,0,11.04,991.77,40.2,17.125,145,NOFIX,14:07:32,0,11.04,991.77,40.2,2396,17.125
"$$SAM,147,NOFIX,14:07:59,0,10.18,991.9,41.61,2422,17.0*46A2",trickv,147,14:07:59,,,,0,10.18,991.9,41.61,17.0,147,NOFIX,14:07:59,0,10.18,991.9,41.61,2422,17.0
"$$SAM,148,NOFIX,14:08:13,0,10.38,991.8,41.81,2436,17.0*E643",trickv,148,14:08:13,,,,0,10.38,991.8,41.81,17.0,148,NOFIX,14:08:13,0,10.38,991.8,41.81,2436,17.0
"$$SAM,149,NOFIX,14:08:25,0,9.89,991.9,42.22,2449,16.875*D6C5",trickv,149,14:08:25,,,,0,9.89,991.9,42.22,16.875,149,NOFIX,14:08:25,0,9.89,991.9,42.22,2449,16.875
"$$SAM,150,NOFIX,14:08:39,0,10.44,991.91,42.22,2463,16.875*5DED",trickv,150,14:08:39,,,,0,10.44,991.91,42.22,16.875,150,NOFIX,14:08:39,0,10.44,991.91,42.22,2463,16.875
"$$SAM,151,NOFIX,14:08:53,0,10.15,991.98,41.89,2477,16.875*5C3A",trickv,151,14:08:53,,,,0,10.15,991.98,41.89,16.875,151,NOFIX,14:08:53,0,10.15,991.98,41.89,2477,16.875
"$$SAM,152,NOFIX,14:09:05,0,10.22,992.19,43.08,2489,16.75*22B3",trickv,152,14:09:05,,,,0,10.22,992.19,43.08,16.75,152,NOFIX,14:09:05,0,10.22,992.19,43.08,2489,16.75
"$$SAM,153,NOFIX,14:09:20,0,10.59,991.95,41.98,2503,16.75*3637",trickv,153,14:09:20,,,,0,10.59,991.95,41.98,16.75,153,NOFIX,14:09:20,0,10.59,991.95,41.98,2503,16.75
"$$SAM,154,NOFIX,14:09:34,0,10.89,991.93,40.78,2517,16.625*3FD0",trickv,154,14:09:34,,,,0,10.89,991.93,40.78,16.625,154,NOFIX,14:09:34,0,10.89,991.93,40.78,2517,16.625
"$$SAM,155,NOFIX,14:09:48,0,10.98,991.94,40.17,2531,16.75*37D7",trickv,155,14:09:48,,,,0,10.98,991.94,40.17,16.75,155,NOFIX,14:09:48,0,10.98,991.94,40.17,2531,16.75
"$$SAM,157,NOFIX,14:10:14,0,11.08,991.98,41.46,2558,16.625*154A",trickv,157,14:10:14,,,,0,11.08,991.98,41.46,16.625,157,NOFIX,14:10:14,0,11.08,991.98,41.46,2558,16.625
"$$SAM,156,NOFIX,14:10:02,0,10.98,991.85,40.09,2545,16.5*C04E",trickv,156,14:10:02,,,,0,10.98,991.85,40.09,16.5,156,NOFIX,14:10:02,0,10.98,991.85,40.09,2545,16.5
"$$SAM,158,NOFIX,14:10:28,0,10.87,991.93,40.21,2572,16.5*5EAF",trickv,158,14:10:28,,,,0,10.87,991.93,40.21,16.5,158,NOFIX,14:10:28,0,10.87,991.93,40.21,2572,16.5
"$$SAM,159,NOFIX,14:10:42,0,10.52,992.17,40.99,2586,16.5*AE73",trickv,159,14:10:42,,,,0,10.52,992.17,40.99,16.5,159,NOFIX,14:10:42,0,10.52,992.17,40.99,2586,16.5
"$$SAM,160,NOFIX,14:10:55,0,8.96,991.99,42.36,2598,16.5*C9B7",trickv,160,14:10:55,,,,0,8.96,991.99,42.36,16.5,160,NOFIX,14:10:55,0,8.96,991.99,42.36,2598,16.5
"$$SAM,161,NOFIX,14:11:09,0,7.89,991.97,44.75,2612,16.25*EAB7",trickv,161,14:11:09,,,,0,7.89,991.97,44.75,16.25,161,NOFIX,14:11:09,0,7.89,991.97,44.75,2612,16.25
"$$SAM,162,NOFIX,14:11:21,0,7.52,992.06,47.17,2625,16.125*3B74",trickv,162,14:11:21,,,,0,7.52,992.06,47.17,16.125,162,NOFIX,14:11:21,0,7.52,992.06,47.17,2625,16.125
"$$SAM,163,NOFIX,14:11:35,0,7.77,992.02,48.62,2639,16.0*88BB",trickv,163,14:11:35,,,,0,7.77,992.02,48.62,16.0,163,NOFIX,14:11:35,0,7.77,992.02,48.62,2639,16.0
"$$SAM,164,NOFIX,14:11:49,0,8.03,992.05,47.49,2653,15.875*1432",trickv,164,14:11:49,,,,0,8.03,992.05,47.49,15.875,164,NOFIX,14:11:49,0,8.03,992.05,47.49,2653,15.875
"$$SAM,165,NOFIX,14:12:01,0,8.05,991.99,47.85,2665,15.875*7172",trickv,165,14:12:01,,,,0,8.05,991.99,47.85,15.875,165,NOFIX,14:12:01,0,8.05,991.99,47.85,2665,15.875
"$$SAM,166,NOFIX,14:12:16,0,8.37,992.11,47.22,2679,15.75*9DEC",trickv,166,14:12:16,,,,0,8.37,992.11,47.22,15.75,166,NOFIX,14:12:16,0,8.37,992.11,47.22,2679,15.75
"$$SAM,167,NOFIX,14:12:30,0,8.22,992.02,48.0,2693,15.75*103A",trickv,167,14:12:30,,,,0,8.22,992.02,48.0,15.75,167,NOFIX,14:12:30,0,8.22,992.02,48.0,2693,15.75
"$$SAM,168,NOFIX,14:12:42,0,8.2,992.03,46.56,2706,15.625*E257",trickv,168,14:12:42,,,,0,8.2,992.03,46.56,15.625,168,NOFIX,14:12:42,0,8.2,992.03,46.56,2706,15.625
"$$SAM,169,NOFIX,14:12:56,0,8.15,991.97,47.28,2720,15.625*F87B",trickv,169,14:12:56,,,,0,8.15,991.97,47.28,15.625,169,NOFIX,14:12:56,0,8.15,991.97,47.28,2720,15.625
"$$SAM,170,NOFIX,14:13:10,0,8.62,992.05,46.42,2734,15.5*5BCF",trickv,170,14:13:10,,,,0,8.62,992.05,46.42,15.5,170,NOFIX,14:13:10,0,8.62,992.05,46.42,2734,15.5
"$$SAM,171,NOFIX,14:13:22,0,8.17,992.09,47.16,2746,15.625*6975",trickv,171,14:13:22,,,,0,8.17,992.09,47.16,15.625,171,NOFIX,14:13:22,0,8.17,992.09,47.16,2746,15.625
"$$SAM,172,NOFIX,14:13:37,0,8.27,992.05,47.4,2760,15.5*DC1F",trickv,172,14:13:37,,,,0,8.27,992.05,47.4,15.5,172,NOFIX,14:13:37,0,8.27,992.05,47.4,2760,15.5
"$$SAM,173,NOFIX,14:13:49,0,8.1,992.0,47.51,2773,15.375*6DF2",trickv,173,14:13:49,,,,0,8.1,992.0,47.51,15.375,173,NOFIX,14:13:49,0,8.1,992.0,47.51,2773,15.375
"$$SAM,174,NOFIX,14:14:03,0,8.09,992.09,49.76,2787,15.25*17F5",trickv,174,14:14:03,,,,0,8.09,992.09,49.76,15.25,174,NOFIX,14:14:03,0,8.09,992.09,49.76,2787,15.25
"$$SAM,175,NOFIX,14:14:15,0,7.5,991.95,48.98,2799,15.25*1F77",trickv,175,14:14:15,,,,0,7.5,991.95,48.98,15.25,175,NOFIX,14:14:15,0,7.5,991.95,48.98,2799,15.25
"$$SAM,176,NOFIX,14:14:29,0,7.23,992.08,50.31,2813,15.125*76C6",trickv,176,14:14:29,,,,0,7.23,992.08,50.31,15.125,176,NOFIX,14:14:29,0,7.23,992.08,50.31,2813,15.125
"$$SAM,177,NOFIX,14:14:43,0,6.98,992.1,49.44,2827,15.125*0056",trickv,177,14:14:43,,,,0,6.98,992.1,49.44,15.125,177,NOFIX,14:14:43,0,6.98,992.1,49.44,2827,15.125
"$$SAM,178,NOFIX,14:14:56,0,7.41,992.0,49.4,2839,15.0*1506",trickv,178,14:14:56,,,,0,7.41,992.0,49.4,15.0,178,NOFIX,14:14:56,0,7.41,992.0,49.4,2839,15.0
"$$SAM,179,NOFIX,14:15:10,0,7.81,992.08,48.74,2853,15.0*A484",trickv,179,14:15:10,,,,0,7.81,992.08,48.74,15.0,179,NOFIX,14:15:10,0,7.81,992.08,48.74,2853,15.0
"$$SAM,180,NOFIX,14:15:22,0,7.53,992.03,48.35,2866,15.0*6A1A",trickv,180,14:15:22,,,,0,7.53,992.03,48.35,15.0,180,NOFIX,14:15:22,0,7.53,992.03,48.35,2866,15.0
"$$SAM,181,NOFIX,14:15:36,0,7.92,992.0,48.08,2880,15.125*CA98",trickv,181,14:15:36,,,,0,7.92,992.0,48.08,15.125,181,NOFIX,14:15:36,0,7.92,992.0,48.08,2880,15.125
"$$SAM,182,14:15:48,51.950855,-2.548398,127,9,8.15,992.0,47.47,15.0*6427",trickv,182,14:15:48,51.950855,-2.548398,127,9,8.15,992.0,47.47,15.0,182,,14:15:48,9,8.15,992.0,47.47,,15.0
"$$SAM,183,14:16:04,51.950875,-2.548439,126,12,6.74,991.91,50.23,14.75*3ED7",trickv,183,14:16:04,51.950875,-2.548439,126,12,6.74,991.91,50.23,14.75,183,,14:16:04,12,6.74,991.91,50.23,,14.75
"$$SAM,184,14:16:22,51.950892,-2.548448,126,12,6.36,992.17,52.44,14.25*2D9A",trickv,184,14:16:22,51.950892,-2.548448,126,12,6.36,992.17,52.44,14.25,184,,14:16:22,12,6.36,992.17,52.44,,14.25
"$$SAM,185,14:16:38,51.950882,-2.548442,124,12,7.02,992.17,50.53,14.25*C188",trickv,185,14:16:38,51.950882,-2.548442,124,12,7.02,992.17,50.53,14.25,185,,14:16:38,12,7.02,992.17,50.53,,14.25
"$$SAM,186,14:16:54,51.950893,-2.548429,121,12,6.73,992.15,49.43,14.125*5BB7",trickv,186,14:16:54,51.950893,-2.548429,121,12,6.73,992.15,49.43,14.125,186,,14:16:54,12,6.73,992.15,49.43,,14.125
